,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
8077,151955,151955,303233000,2017-01-30T05:22:54,46.72412,-125.08288999999999,8.7,172.6,170.0,ALASKA MARINER,IMO8513687,WSM5364,1025.0,under way using engine,33.16,9.8,,32.0,16.166724315641005,1076.166724315641
8078,151981,151981,303233000,2017-01-30T05:24:54,46.71945,-125.08198999999999,8.5,172.3,169.0,ALASKA MARINER,IMO8513687,WSM5364,1025.0,under way using engine,33.16,9.8,,32.0,16.594167413142507,1076.5941674131425
8079,151982,151982,303233000,2017-01-30T05:34:44,46.69621,-125.07751,8.7,174.3,171.0,ALASKA MARINER,IMO8513687,WSM5364,1025.0,under way using engine,33.16,9.8,,32.0,18.7939958379824,1078.7939958379825
8080,152453,152453,249758000,2017-01-30T08:46:45,46.69187,-125.09525,14.7,-99.6,311.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.790781409990327,1079.7907814099904
8081,152455,152455,249758000,2017-01-30T08:49:02,46.6978,-125.10542,14.7,-99.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.55947429976515,1079.559474299765
8082,152474,152474,249758000,2017-01-30T08:47:57,46.69495,-125.10056999999999,14.5,-99.6,313.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.665742889445923,1079.665742889446
8083,152475,152475,249758000,2017-01-30T08:51:20,46.704029999999996,-125.1156,14.3,-100.6,310.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.35080762259036,1079.3508076225903
8084,152476,152476,249758000,2017-01-30T08:52:26,46.70673,-125.12042,14.7,-100.6,311.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.29404769212443,1079.2940476921244
8085,152477,152477,249758000,2017-01-30T08:57:57,46.72195,-125.14548,14.6,-97.6,313.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.0858312852697,1079.0858312852697
8086,152478,152478,249758000,2017-01-30T09:01:14,46.7309,-125.16013000000001,15.0,-98.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.116934101193454,1079.1169341011935
8087,152479,152479,249758000,2017-01-30T08:53:27,46.70942,-125.12488,14.9,-98.6,313.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.2341804857508,1079.2341804857508
8088,152480,152480,249758000,2017-01-30T08:55:34,46.715379999999996,-125.13465,15.0,-97.6,313.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.13381289684641,1079.1338128968464
8089,152481,152481,249758000,2017-01-30T08:59:02,46.72473,-125.15013,14.6,-99.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.088066636312046,1079.088066636312
8090,152491,152491,249758000,2017-01-30T08:56:38,46.71828,-125.1395,14.8,-98.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.108158347623707,1079.1081583476237
8091,152492,152492,249758000,2017-01-30T09:05:09,46.74162000000001,-125.17783,14.7,-97.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.315772967271727,1079.3157729672716
8092,152493,152493,249758000,2017-01-30T09:04:02,46.73842,-125.17267,14.6,-98.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.246157242926763,1079.2461572429268
8093,152494,152494,249758000,2017-01-30T09:08:02,46.74922,-125.19058000000001,14.7,-99.6,311.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.56828624773449,1079.5682862477345
8094,152496,152496,249758000,2017-01-30T09:02:51,46.73518,-125.16741999999999,15.0,-99.6,311.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.188877541539856,1079.1888775415398
8095,152498,152498,249758000,2017-01-30T09:06:45,46.74583,-125.18486999999999,14.5,-98.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.444177287951426,1079.4441772879513
8096,152512,152512,249758000,2017-01-30T09:09:09,46.75225,-125.19548,14.4,-97.6,314.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.67994799938176,1079.6799479993817
8097,152513,152513,249758000,2017-01-30T09:10:20,46.75553,-125.20076999999999,14.7,-98.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.813544074255226,1079.8135440742553
8098,152514,152514,249758000,2017-01-30T09:11:27,46.7585,-125.20568,15.0,-98.6,312.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.95427746648059,1079.9542774664806
8099,152652,152652,249758000,2017-01-30T08:45:28,46.68828,-125.08935,15.0,-98.6,314.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.96271138429007,1079.96271138429
8100,152653,152653,249758000,2017-01-30T08:50:03,46.70055,-125.1099,14.4,-96.6,314.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.46028480290512,1079.460284802905
8101,152670,152670,249758000,2017-01-30T09:00:08,46.7279,-125.1552,15.0,-97.6,313.0,TOMBARRA,IMO9319753,9HA4367,1004.0,under way using engine,199.9,32.26,10.7,79.0,19.09247989771353,1079.0924798977135
8102,153639,153639,367740790,2017-01-30T17:59:58,46.67667,-124.95433999999999,7.0,-71.4,342.0,,,,,under way using engine,,,,,19.615468930487445,1079.6154689304874
8103,153664,153664,372094000,2017-01-30T18:04:40,46.86037,-124.71938,14.0,-64.8,341.0,,,,,under way using engine,,,9.8,,19.99721121077368,1079.9972112107737
8104,153665,153665,367740790,2017-01-30T18:00:59,46.678470000000004,-124.95545,7.1,-72.4,342.0,,,,,under way using engine,,,,,19.407424944765648,1079.4074249447656
8105,153673,153673,372094000,2017-01-30T18:05:44,46.86444,-124.72166999999999,13.9,-69.3,340.0,,,,,under way using engine,,,9.8,,19.848883016513625,1079.8488830165136
8106,153678,153678,367740790,2017-01-30T18:03:10,46.68229,-124.95786000000001,7.1,-74.9,341.0,,,,,under way using engine,,,,,18.96620042809522,1078.9662004280951
8107,153680,153680,372094000,2017-01-30T18:07:48,46.87171,-124.72583999999999,13.8,-71.0,341.0,,,,,under way using engine,,,9.8,,19.605071774664008,1079.605071774664
8108,153682,153682,372094000,2017-01-30T18:08:49,46.875679999999996,-124.72782,13.9,-62.9,348.0,,,,,under way using engine,,,9.8,,19.509421756770735,1079.5094217567707
8109,153683,153683,367740790,2017-01-30T18:05:19,46.686170000000004,-124.9604,7.0,-73.7,342.0,,,,,under way using engine,,,,,18.518505151173613,1078.5185051511737
8110,153684,153684,367740790,2017-01-30T18:06:49,46.688790000000004,-124.96202,6.9,-73.0,341.0,,,,,under way using engine,,,,,18.21752369427652,1078.2175236942765
8111,153688,153688,372094000,2017-01-30T18:10:51,46.88306,-124.73123999999999,13.8,-72.0,340.0,,,,,under way using engine,,,9.8,,19.37982240727236,1079.3798224072723
8112,153689,153689,372094000,2017-01-30T18:09:50,46.87943,-124.72925,13.8,-71.2,340.0,,,,,under way using engine,,,9.8,,19.462019819306786,1079.4620198193068
8113,153690,153690,372094000,2017-01-30T18:11:55,46.88702,-124.73348999999999,14.1,-68.8,341.0,,,,,under way using engine,,,9.8,,19.294875216979552,1079.2948752169796
8114,153691,153691,372094000,2017-01-30T18:12:57,46.89077,-124.73548999999998,14.1,-72.3,340.0,,,,,under way using engine,,,9.8,,19.234503548510574,1079.2345035485105
8115,153693,153693,367740790,2017-01-30T18:11:07,46.69654,-124.96691000000001,7.2,-72.6,341.0,,,,,under way using engine,,,,,17.329957290098324,1077.3299572900983
8116,153696,153696,372094000,2017-01-30T18:13:59,46.89445,-124.73755,14.0,-74.1,340.0,,,,,under way using engine,,,9.8,,19.177911790173205,1079.1779117901733
8117,153701,153701,367740790,2017-01-30T18:12:18,46.69869,-124.9683,7.4,-74.3,341.0,,,,,under way using engine,,,,,17.0845507683274,1077.0845507683273
8118,153702,153702,367740790,2017-01-30T18:13:37,46.70109,-124.96991000000001,7.1,-74.0,342.0,,,,,under way using engine,,,,,16.81093960334544,1076.8109396033453
8119,153708,153708,372094000,2017-01-30T18:15:02,46.89849,-124.73974,14.1,-67.1,341.0,,,,,under way using engine,,,9.8,,19.13241830557113,1079.132418305571
8120,153711,153711,367740790,2017-01-30T18:15:18,46.704029999999996,-124.97176999999999,6.6,-75.5,342.0,,,,,under way using engine,,,,,16.477115246556266,1076.4771152465562
8121,153717,153717,367740790,2017-01-30T18:18:09,46.70906,-124.97491000000001,6.9,-76.4,340.0,,,,,under way using engine,,,,,15.908361418691287,1075.9083614186914
8122,153731,153731,367740790,2017-01-30T18:20:27,46.7131,-124.97758999999999,7.1,-71.2,341.0,,,,,under way using engine,,,,,15.453474755221395,1075.4534747552214
8123,153732,153732,367740790,2017-01-30T18:22:58,46.71747,-124.98033000000001,6.9,-74.3,341.0,,,,,under way using engine,,,,,14.964290031229696,1074.9642900312297
8124,153740,153740,367740790,2017-01-30T18:24:18,46.719809999999995,-124.98196000000002,6.9,-76.9,341.0,,,,,under way using engine,,,,,14.70347197022789,1074.7034719702278
8125,153747,153747,367740790,2017-01-30T18:26:38,46.7238,-124.98448,6.4,-72.3,342.0,,,,,under way using engine,,,,,14.260915422576929,1074.260915422577
8126,153755,153755,367740790,2017-01-30T18:29:09,46.728120000000004,-124.98735,6.9,-73.6,342.0,,,,,under way using engine,,,,,13.785174134025445,1073.7851741340255
8127,153761,153761,367740790,2017-01-30T18:30:19,46.73015,-124.98862,6.7,-72.0,341.0,,,,,under way using engine,,,,,13.562728243508156,1073.5627282435082
8128,153764,153764,367740790,2017-01-30T18:31:29,46.73217,-124.99,6.8,-76.4,341.0,,,,,under way using engine,,,,,13.342586863596877,1073.3425868635968
8129,153772,153772,367740790,2017-01-30T18:36:20,46.74068,-124.99562,6.7,-74.3,341.0,,,,,under way using engine,,,,,12.42546388334565,1072.4254638833456
8130,153779,153779,367740790,2017-01-30T18:37:27,46.74268,-124.99691999999999,6.7,-74.4,342.0,,,,,under way using engine,,,,,12.212603621415287,1072.2126036214154
8131,153783,153783,367740790,2017-01-30T18:39:49,46.74686,-124.99968,6.8,-74.2,342.0,,,,,under way using engine,,,,,11.771932095919428,1071.7719320959195
8132,153789,153789,367740790,2017-01-30T18:40:59,46.748979999999996,-125.001,6.8,-71.5,342.0,,,,,under way using engine,,,,,11.549858348840134,1071.5498583488402
8133,153792,153792,367740790,2017-01-30T18:42:08,46.75105,-125.00222,6.9,-72.3,342.0,,,,,under way using engine,,,,,11.333703105003044,1071.333703105003
8134,153794,153794,367740790,2017-01-30T18:43:09,46.75284,-125.00334,7.1,-72.8,341.0,,,,,under way using engine,,,,,11.148584941804318,1071.1485849418043
8135,153798,153798,367740790,2017-01-30T18:44:19,46.7549,-125.00461999999999,7.1,-73.7,342.0,,,,,under way using engine,,,,,10.936866644225391,1070.9368666442253
8136,153805,153805,367740790,2017-01-30T18:45:20,46.75662,-125.00565,6.3,-72.6,342.0,,,,,under way using engine,,,,,10.76082000882488,1070.7608200088248
8137,153808,153808,367740790,2017-01-30T18:46:28,46.75864,-125.00692,6.9,-75.9,341.0,,,,,under way using engine,,,,,10.55631378381524,1070.5563137838153
8138,153812,153812,367740790,2017-01-30T18:47:29,46.76042,-125.00815,7.0,-74.2,342.0,,,,,under way using engine,,,,,10.379158807433766,1070.3791588074337
8139,153813,153813,367740790,2017-01-30T18:48:37,46.76248,-125.00948999999999,7.3,-74.2,341.0,,,,,under way using engine,,,,,10.174860741182972,1070.174860741183
8140,153816,153816,367740790,2017-01-30T18:49:41,46.764340000000004,-125.01063,7.1,-72.4,343.0,,,,,under way using engine,,,,,9.991054129738142,1069.9910541297381
8141,153817,153817,367740790,2017-01-30T18:50:48,46.76652,-125.0119,7.4,-72.0,342.0,,,,,under way using engine,,,,,9.776604499147957,1069.7766044991479
8142,153822,153822,367740790,2017-01-30T18:51:51,46.768370000000004,-125.01308,7.1,-73.8,342.0,,,,,under way using engine,,,,,9.598342950585492,1069.5983429505854
8143,153831,153831,367740790,2017-01-30T18:54:01,46.77232,-125.01556000000001,7.0,-74.7,341.0,,,,,under way using engine,,,,,9.223656782847456,1069.2236567828475
8144,153838,153838,367740790,2017-01-30T18:55:17,46.77475,-125.01705,7.5,-71.1,342.0,,,,,under way using engine,,,,,8.997220250848349,1068.9972202508484
8145,153844,153844,367740790,2017-01-30T18:58:29,46.78064000000001,-125.02049,7.4,-72.5,341.0,,,,,under way using engine,,,,,8.460823330162782,1068.4608233301628
8146,153846,153846,367740790,2017-01-30T19:00:47,46.784859999999995,-125.02308000000001,7.2,-72.3,342.0,,,,,under way using engine,,,,,8.09615592278093,1068.096155922781
8147,153862,153862,367740790,2017-01-30T19:06:39,46.79577000000001,-125.02962,7.5,-72.8,341.0,,,,,under way using engine,,,,,7.228661909320341,1067.2286619093204
8148,153863,153863,367740790,2017-01-30T19:07:47,46.7979,-125.03087,7.3,-71.9,341.0,,,,,under way using engine,,,,,7.074190772217302,1067.0741907722172
8149,153869,153869,367740790,2017-01-30T19:08:49,46.79983,-125.03206000000002,7.4,-73.7,342.0,,,,,under way using engine,,,,,6.941759759671081,1066.9417597596712
8150,153877,153877,367740790,2017-01-30T18:07:52,46.69055,-124.96319,7.0,-74.5,341.0,,,,,under way using engine,,,,,18.015140001292288,1078.0151400012924
8151,153886,153886,367740790,2017-01-30T19:14:29,46.81045,-125.03811,7.3,-72.8,341.0,,,,,under way using engine,,,,,6.292122493915772,1066.2921224939157
8152,153890,153890,367740790,2017-01-30T19:17:48,46.81662,-125.04178999999999,7.3,-69.7,342.0,,,,,under way using engine,,,,,6.015463825500243,1066.0154638255003
8153,153898,153898,367740790,2017-01-30T19:21:09,46.82285,-125.04523,6.6,-71.3,342.0,,,,,under way using engine,,,,,5.801692206208204,1065.8016922062081
8154,153900,153900,367740790,2017-01-30T19:20:08,46.82100000000001,-125.0442,7.2,-71.8,341.0,,,,,under way using engine,,,,,5.855695400261741,1065.8556954002618
8155,153903,153903,367740790,2017-01-30T18:16:59,46.707,-124.97358999999999,7.0,-72.4,343.0,,,,,under way using engine,,,,,16.14104269842029,1076.1410426984203
8156,153910,153910,367740790,2017-01-30T19:23:37,46.82741,-125.04768999999999,7.5,-71.5,341.0,,,,,under way using engine,,,,,5.697525508923977,1065.697525508924
8157,153911,153911,367740790,2017-01-30T19:22:18,46.82496,-125.04626999999999,7.0,-69.9,341.0,,,,,under way using engine,,,,,5.7410402559784846,1065.7410402559785
8158,153913,153913,367740790,2017-01-30T19:24:48,46.82966,-125.04903999999999,7.6,-72.5,342.0,,,,,under way using engine,,,,,5.673766311755375,1065.6737663117553
8159,153919,153919,367740790,2017-01-30T18:21:48,46.71543,-124.97906,7.0,-70.9,342.0,,,,,under way using engine,,,,,15.192308672602358,1075.1923086726024
8160,153920,153920,367740790,2017-01-30T19:25:50,46.83153,-125.05008000000001,7.1,-70.1,343.0,,,,,under way using engine,,,,,5.658066773307463,1065.6580667733074
8161,153926,153926,367740790,2017-01-30T19:26:58,46.833729999999996,-125.05123999999999,7.4,-68.6,344.0,,,,,under way using engine,,,,,5.646256386058879,1065.646256386059
8162,153934,153934,367740790,2017-01-30T19:29:37,46.83891,-125.05401,7.3,-70.8,344.0,,,,,under way using engine,,,,,5.668537060719007,1065.668537060719
8163,153938,153938,367740790,2017-01-30T19:30:58,46.84146,-125.05526,7.3,-70.2,344.0,,,,,under way using engine,,,,,5.6952906248865975,1065.6952906248866
8164,153941,153941,367740790,2017-01-30T19:33:01,46.84522,-125.05711000000001,7.2,-69.2,343.0,,,,,under way using engine,,,,,5.763413189148589,1065.7634131891487
8165,153947,153947,367740790,2017-01-30T19:35:09,46.84928,-125.05912,7.4,-70.0,343.0,,,,,under way using engine,,,,,5.874342575748915,1065.8743425757489
8166,153952,153952,367740790,2017-01-30T19:37:18,46.85349,-125.06126,7.3,-66.5,344.0,,,,,under way using engine,,,,,6.031378155501058,1066.031378155501
8167,153953,153953,367740790,2017-01-30T19:36:10,46.851209999999995,-125.06011000000001,7.4,-68.7,343.0,,,,,under way using engine,,,,,5.942399060494123,1065.9423990604942
8168,153956,153956,367740790,2017-01-30T19:38:21,46.85544,-125.06215,7.5,-66.7,343.0,,,,,under way using engine,,,,,6.108685193953033,1066.108685193953
8169,153962,153962,367740790,2017-01-30T19:39:28,46.8577,-125.06321000000001,7.6,-65.6,344.0,,,,,under way using engine,,,,,6.209641233625899,1066.209641233626
8170,153973,153973,367740790,2017-01-30T19:42:59,46.86449,-125.066,7.4,-65.6,343.0,,,,,under way using engine,,,,,6.538305406344475,1066.5383054063445
8171,153975,153975,367740790,2017-01-30T19:44:00,46.86646,-125.06687,7.3,-65.8,343.0,,,,,under way using engine,,,,,6.652419393996286,1066.6524193939963
8172,153980,153980,367740790,2017-01-30T19:45:39,46.86971,-125.06836000000001,7.3,-69.0,343.0,,,,,under way using engine,,,,,6.857223000999976,1066.857223001
8173,153982,153982,367740790,2017-01-30T19:46:57,46.87222,-125.0696,7.1,-68.0,344.0,,,,,under way using engine,,,,,7.031719765989933,1067.03171976599
8174,154003,154003,367740790,2017-01-30T19:53:18,46.8845,-125.07497,7.0,-64.2,347.0,,,,,under way using engine,,,,,7.940534288998152,1067.9405342889982
8175,154015,154015,367740790,2017-01-30T19:57:18,46.89204,-125.07741000000001,7.4,-64.0,346.0,,,,,under way using engine,,,,,8.512914255607265,1068.5129142556073
8176,154019,154019,367740790,2017-01-30T18:52:59,46.7705,-125.01438999999999,7.2,-74.2,341.0,,,,,under way using engine,,,,,9.394584542194963,1069.394584542195
8177,154027,154027,367740790,2017-01-30T19:59:58,46.89731,-125.0793,7.0,-63.0,347.0,,,,,under way using engine,,,,,8.951825905973203,1068.9518259059732
8178,154029,154029,367740790,2017-01-30T20:01:18,46.899879999999996,-125.08022,7.2,-64.1,347.0,,,,,under way using engine,,,,,9.172544723349443,1069.1725447233493
8179,154040,154040,367740790,2017-01-30T18:59:38,46.782759999999996,-125.02178,7.4,-71.5,341.0,,,,,under way using engine,,,,,8.275410598596986,1068.275410598597
8180,154053,154053,367740790,2017-01-30T19:04:19,46.79139,-125.02703999999999,7.3,-72.8,342.0,,,,,under way using engine,,,,,7.563152168023479,1067.5631521680234
8181,154057,154057,367740790,2017-01-30T19:05:29,46.79356,-125.02828999999998,7.4,-71.5,342.0,,,,,under way using engine,,,,,7.393640682616015,1067.393640682616
8182,154072,154072,367740790,2017-01-30T19:10:51,46.8036,-125.03426,7.0,-69.5,342.0,,,,,under way using engine,,,,,6.693270443851086,1066.6932704438511
8183,154091,154091,367740790,2017-01-30T19:16:39,46.814479999999996,-125.04061999999999,7.3,-71.5,342.0,,,,,under way using engine,,,,,6.1085628405773775,1066.1085628405774
8184,154118,154118,367740790,2017-01-30T19:28:07,46.83597,-125.05242,7.3,-70.0,343.0,,,,,under way using engine,,,,,5.646446718352804,1065.6464467183528
8185,154178,154178,367740790,2017-01-30T19:48:29,46.875170000000004,-125.07098,7.3,-68.2,344.0,,,,,under way using engine,,,,,7.241249934543487,1067.2412499345435
8186,154207,154207,367740790,2017-01-30T19:54:47,46.88735,-125.07587,6.7,-62.1,347.0,,,,,under way using engine,,,,,8.149492458528952,1068.149492458529
8187,154216,154216,367740790,2017-01-30T19:58:48,46.89505,-125.07852,7.4,-62.3,346.0,,,,,under way using engine,,,,,8.763149197074162,1068.7631491970742
8188,156567,156567,338752000,2017-01-31T09:03:46,46.79089000000001,-124.74653,6.9,-56.6,349.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,19.16771329110179,1079.1677132911018
8189,156620,156620,338752000,2017-01-31T09:02:37,46.78869,-124.74611999999999,7.2,-57.8,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,19.285239433070085,1079.28523943307
8190,156622,156622,338752000,2017-01-31T09:00:17,46.784079999999996,-124.74512,7.2,-59.0,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,19.549216101488682,1079.5492161014886
8191,156624,156624,338752000,2017-01-31T09:05:25,46.794109999999996,-124.74723,7.2,-58.8,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.993012603404786,1078.9930126034048
8192,156625,156625,338752000,2017-01-31T09:07:47,46.798790000000004,-124.74823,7.4,-60.5,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.749935259694873,1078.749935259695
8193,156626,156626,338752000,2017-01-31T09:14:17,46.81136,-124.75086,7.2,-58.9,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.16068197529185,1078.160681975292
8194,156627,156627,338752000,2017-01-31T09:12:09,46.807140000000004,-124.74995,6.9,-59.2,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.350466993988494,1078.3504669939884
8195,156628,156628,338752000,2017-01-31T09:16:56,46.81662,-124.75192,7.3,-56.6,349.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.944418294658963,1077.944418294659
8196,156629,156629,338752000,2017-01-31T09:20:26,46.823479999999996,-124.75318,7.1,-57.8,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.697235186024233,1077.6972351860243
8197,156630,156630,338752000,2017-01-31T09:11:07,46.80525,-124.74951000000001,6.9,-56.0,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.441162946780466,1078.4411629467804
8198,156695,156695,338752000,2017-01-31T09:25:25,46.83325,-124.75523999999999,7.2,-58.1,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.37788427260746,1077.3778842726074
8199,156696,156696,338752000,2017-01-31T09:29:07,46.84043,-124.75667,7.0,-57.2,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.190580900352412,1077.1905809003524
8200,156697,156697,338752000,2017-01-31T09:32:46,46.84748,-124.75798,7.2,-56.3,349.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.048977866009082,1077.0489778660092
8201,156698,156698,338752000,2017-01-31T09:26:45,46.83585,-124.75572,6.8,-56.4,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.308816656078356,1077.3088166560783
8202,156699,156699,338752000,2017-01-31T09:31:45,46.84552,-124.75766000000002,7.2,-56.2,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.081431155476086,1077.0814311554761
8203,156700,156700,338752000,2017-01-31T09:27:48,46.837759999999996,-124.75615,7.1,-57.2,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.255178838775972,1077.255178838776
8204,156701,156701,338752000,2017-01-31T09:30:08,46.84235,-124.75703999999999,6.8,-58.0,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.147515039109464,1077.1475150391095
8205,156732,156732,338752000,2017-01-31T09:35:56,46.85365,-124.759,7.0,-56.9,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.96398874344285,1076.9639887434428
8206,156735,156735,338752000,2017-01-31T09:37:35,46.85682,-124.75958,7.0,-57.7,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.926870174214905,1076.9268701742149
8207,156736,156736,338752000,2017-01-31T09:42:49,46.866609999999994,-124.76162,6.9,-59.6,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.840268924091987,1076.840268924092
8208,156737,156737,338752000,2017-01-31T09:51:47,46.88365,-124.76568,7.0,-56.9,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.822745279213713,1076.8227452792137
8209,156738,156738,338752000,2017-01-31T09:48:08,46.87672,-124.76395,7.0,-59.5,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.809309239706668,1076.8093092397066
8210,156739,156739,338752000,2017-01-31T09:52:56,46.8859,-124.76616999999999,7.0,-58.2,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.840238135581586,1076.8402381355816
8211,156740,156740,338752000,2017-01-31T09:41:47,46.86474000000001,-124.76116999999999,6.9,-58.0,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.85586739900835,1076.8558673990083
8212,156741,156741,338752000,2017-01-31T09:45:16,46.87126,-124.76266000000001,6.8,-58.7,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.818847895168293,1076.8188478951683
8213,156742,156742,338752000,2017-01-31T09:46:47,46.87422,-124.76333000000001,6.9,-58.9,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.81308830496787,1076.8130883049678
8214,156744,156744,338752000,2017-01-31T09:49:17,46.87894,-124.76454,6.8,-60.0,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.806972386926695,1076.8069723869266
8215,156745,156745,338752000,2017-01-31T09:53:57,46.8878,-124.76665,7.0,-61.1,346.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.85306271860534,1076.8530627186053
8216,156746,156746,338752000,2017-01-31T09:40:36,46.86249,-124.76066999999999,6.6,-59.9,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.87496485747934,1076.8749648574794
8217,156747,156747,338752000,2017-01-31T09:44:15,46.86937,-124.76229,7.0,-60.6,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.821611209017107,1076.8216112090172
8218,156805,156805,247270700,2017-01-31T10:06:34,46.89583,-124.95933000000001,13.7,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,5.170975210825613,1065.1709752108256
8219,156822,156822,247270700,2017-01-31T10:09:56,46.883829999999996,-124.95317,13.9,160.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,4.164298991543837,1064.1642989915438
8220,156823,156823,247270700,2017-01-31T10:08:52,46.8875,-124.95517,13.9,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,4.444602775715725,1064.4446027757158
